Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Marshall Islands,MHL,2006,0.8856025,4076.0986,52011,Oceania
Marshall Islands,MHL,2007,0.8739609,4222.954,52050,Oceania
Marshall Islands,MHL,2008,0.90358984,3903.8057,52049,Oceania
Marshall Islands,MHL,2009,0.89348155,4047.7454,52036,Oceania
Marshall Islands,MHL,2010,0.8911883,4269.9053,52064,Oceania
Marshall Islands,MHL,2011,0.9385952,4259.6616,51927,Oceania
Marshall Islands,MHL,2012,0.97899425,4244.588,51438,Oceania
Marshall Islands,MHL,2013,0.9565419,4470.4263,50696,Oceania
Marshall Islands,MHL,2014,0.95011777,4492.5674,49815,Oceania
Marshall Islands,MHL,2015,0.9125325,4670.7075,48823,Oceania
Marshall Islands,MHL,2016,0.9687495,4897.1494,47730,Oceania
Marshall Islands,MHL,2017,0.9731998,5200.0107,46544,Oceania
Marshall Islands,MHL,2018,0.92850345,5636.03,45307,Oceania
Marshall Islands,MHL,2019,0.8754814,6405.8965,44030,Oceania
Marshall Islands,MHL,2020,0.92259973,6418.007,42728,Oceania
Marshall Islands,MHL,2021,0.9331194,6768.8257,41387,Oceania
Marshall Islands,MHL,2022,0.8686972,6937.7534,40094,Oceania
Marshall Islands,MHL,2023,0.8999186,6774.7827,38849,Oceania
Marshall Islands,MHL,2024,0.9428527,7236.868,37572,Oceania
Marshall Islands,MHL,2025,,7660.377,36305,Oceania
Mauritania,MRT,1990,0.46231824,5519.6104,1951881,Africa
Mauritania,MRT,1991,0.48701575,5456.5557,2009739,Africa
Mauritania,MRT,1992,0.47410935,5350.118,2088143,Africa
Mauritania,MRT,1993,0.37337857,5439.8223,2174333,Africa
Mauritania,MRT,1994,0.39702365,5097.2085,2249462,Africa
Mauritania,MRT,1995,0.38083497,5446.2695,2312027,Africa
Mauritania,MRT,1996,0.36024252,5650.3413,2358193,Africa
Mauritania,MRT,1997,0.3586615,5302.3667,2411316,Africa
Mauritania,MRT,1998,0.33848602,5310.158,2474650,Africa
Mauritania,MRT,1999,0.31458357,5359.989,2541700,Africa
Mauritania,MRT,2000,0.28688446,5008.608,2613450,Africa
Mauritania,MRT,2001,0.2775106,4847.4106,2678766,Africa
Mauritania,MRT,2002,0.27432498,4806.8984,2738659,Africa
Mauritania,MRT,2003,0.29038718,5023.6523,2802050,Africa
Mauritania,MRT,2004,0.3109895,5139.2256,2868671,Africa
Mauritania,MRT,2005,0.34516734,5445.8296,2939060,Africa
Mauritania,MRT,2006,0.37775725,6284.702,3013659,Africa
Mauritania,MRT,2007,0.41601917,6002.7783,3093065,Africa
Mauritania,MRT,2008,0.49056357,5813.356,3183276,Africa
Mauritania,MRT,2009,0.44106624,5639.7876,3284454,Africa
Mauritania,MRT,2010,0.50699323,5605.7637,3390968,Africa
Mauritania,MRT,2011,0.5650465,5653.2173,3502813,Africa
Mauritania,MRT,2012,0.51620156,5716.252,3619035,Africa
Mauritania,MRT,2013,0.478884,5769.7285,3734324,Africa
Mauritania,MRT,2014,0.44319418,5837.852,3848511,Africa
Mauritania,MRT,2015,0.3909253,5969.5425,3965959,Africa
Mauritania,MRT,2016,0.33437225,5866.2812,4086655,Africa
Mauritania,MRT,2017,0.30169702,6050.6216,4210603,Africa
Mauritania,MRT,2018,0.3173442,6153.6377,4337685,Africa
Mauritania,MRT,2019,0.31497878,6162.2104,4467714,Africa
Mauritania,MRT,2020,0.31281066,5963.2354,4600136,Africa
Mauritania,MRT,2021,0.3337218,5836.566,4734874,Africa
Mauritania,MRT,2022,0.30229828,6053.2617,4875644,Africa
Mauritania,MRT,2023,0.3066049,6276.475,5022442,Africa
Mauritania,MRT,2024,0.2863606,6482.69,5169403,Africa
Mauritania,MRT,2025,,6559.0435,5315072,Africa
Mauritius,MUS,1990,0.50698394,8986.033,1089033,Africa
Mauritius,MUS,1991,0.505567,9283.845,1103050,Africa
Mauritius,MUS,1992,0.5237559,9759.22,1117676,Africa
Mauritius,MUS,1993,0.4927889,10134.327,1132397,Africa
Mauritius,MUS,1994,0.5051751,10406.771,1146559,Africa
Mauritius,MUS,1995,0.53875554,10760.058,1159824,Africa
Mauritius,MUS,1996,0.5483965,11245.706,1172390,Africa
Mauritius,MUS,1997,0.4830296,11737.415,1184304,Africa
Mauritius,MUS,1998,0.44841447,12319.887,1195111,Africa
Mauritius,MUS,1999,0.44889224,12481.862,1205903,Africa
Mauritius,MUS,2000,0.4355223,13373.656,1216632,Africa
Mauritius,MUS,2001,0.40774426,13712.579,1225807,Africa
Mauritius,MUS,2002,0.4146225,13837.626,1234090,Africa
Mauritius,MUS,2003,0.4611742,14551.879,1242094,Africa
Mauritius,MUS,2004,0.48687178,15087.068,1249799,Africa
Mauritius,MUS,2005,0.45747346,15264.599,1257215,Africa
Mauritius,MUS,2006,0.4593381,15932.819,1263785,Africa
Mauritius,MUS,2007,0.4905397,16774.568,1269522,Africa
Mauritius,MUS,2008,0.55874956,17627.111,1274635,Africa
Mauritius,MUS,2009,0.49169022,18171.688,1278976,Africa
Mauritius,MUS,2010,0.50963247,18925.572,1282710,Africa
Mauritius,MUS,2011,0.5522674,19678.602,1286270,Africa
Mauritius,MUS,2012,0.5458779,20313.033,1289174,Africa
Mauritius,MUS,2013,0.53577596,20952.377,1290988,Africa
Mauritius,MUS,2014,0.54369634,21721.31,1292006,Africa
Mauritius,MUS,2015,0.47512433,22499.025,1292283,Africa
Mauritius,MUS,2016,0.45987612,23357.23,1291807,Africa
Mauritius,MUS,2017,0.47981125,24258.988,1290654,Africa
Mauritius,MUS,2018,0.5047399,25243.887,1288836,Africa
Mauritius,MUS,2019,0.47459924,25958.49,1286269,Africa
Mauritius,MUS,2020,0.42253342,22272.54,1283231,Africa
Mauritius,MUS,2021,0.39885405,23010.201,1279628,Africa
Mauritius,MUS,2022,0.3812724,25005.066,1276134,Africa
Mauritius,MUS,2023,0.38124818,26471.035,1273591,Africa
Mauritius,MUS,2024,0.37659767,27844.896,1271171,Africa
Mauritius,MUS,2025,,28769.514,1268285,Africa
Mexico,MEX,1990,0.47983378,17169.592,82820170,North America
Mexico,MEX,1991,0.5330437,17511.73,84430565,North America
Mexico,MEX,1992,0.5815397,17796.406,86044806,North America
Mexico,MEX,1993,0.6690277,17970.588,87653817,North America
Mexico,MEX,1994,0.65523237,18422.82,89259202,North America
Mexico,MEX,1995,0.46837622,17028.121,90862449,North America
Mexico,MEX,1996,0.49226102,17775.873,92452700,North America
Mexico,MEX,1997,0.54677945,18737.643,94021204,North America
Mexico,MEX,1998,0.5422939,19573.066,95575242,North America
Mexico,MEX,1999,0.5892715,19793.285,97115710,North America
Mexico,MEX,2000,0.64282185,20470.494,98625553,North America
Mexico,MEX,2001,0.67747146,20078.219,100099101,North America
Mexico,MEX,2002,0.67872053,19744.793,101548627,North America
Mexico,MEX,2003,0.6161208,19701.463,102978517,North America
Mexico,MEX,2004,0.62012684,20127.225,104394131,North America
Mexico,MEX,2005,0.653967,20277.256,105811504,North America
Mexico,MEX,2006,0.6542188,20965.826,107253666,North America
Mexico,MEX,2007,0.67420274,21102.27,108774356,North America
Mexico,MEX,2008,0.67113405,20992.56,110374286,North America
Mexico,MEX,2009,0.5545151,19385.543,111999720,North America
Mexico,MEX,2010,0.6115225,20058.385,113623898,North America
Mexico,MEX,2011,0.6176296,20457.6,115243503,North America
Mexico,MEX,2012,0.5967374,20898.936,116818208,North America
Mexico,MEX,2013,0.6173163,20805.348,118343572,North America
Mexico,MEX,2014,0.6052547,21069.766,119784265,North America
Mexico,MEX,2015,0.52545774,21408.928,121072310,North America
Mexico,MEX,2016,0.45252982,21578.264,122251344,North America
Mexico,MEX,2017,0.47095576,21777.523,123400052,North America
Mexico,MEX,2018,0.48203066,21997.773,124573713,North America
Mexico,MEX,2019,0.49462974,21704.186,125762978,North America
Mexico,MEX,2020,0.45681584,19728.482,126799053,North America
Mexico,MEX,2021,0.49628326,20782.588,127648151,North America
Mexico,MEX,2022,0.49299982,21391.857,128613116,North America
Mexico,MEX,2023,0.54909754,21864.924,129739761,North America
Mexico,MEX,2024,0.5417448,21970.352,130861001,North America
Mexico,MEX,2025,,21911.93,131946897,North America
Micronesia (country),FSM,1990,0.8708553,3119.8118,100904,Oceania
Micronesia (country),FSM,1991,0.8853403,3290.6667,102764,Oceania
Micronesia (country),FSM,1992,0.89184725,3355.5483,104823,Oceania
Micronesia (country),FSM,1993,0.8974394,3552.115,107082,Oceania
Micronesia (country),FSM,1994,0.9016556,3468.0535,109090,Oceania
Micronesia (country),FSM,1995,0.8962847,3672.4312,110244,Oceania
Micronesia (country),FSM,1996,0.8965646,3534.416,110723,Oceania
Micronesia (country),FSM,1997,0.8870118,3304.1162,111088,Oceania
Micronesia (country),FSM,1998,0.90354854,3388.5125,111394,Oceania
Micronesia (country),FSM,1999,0.88375604,3417.4653,111693,Oceania
Micronesia (country),FSM,2000,0.8732067,3563.8918,112067,Oceania
Micronesia (country),FSM,2001,0.8634436,3618.394,112378,Oceania
Micronesia (country),FSM,2002,0.85101485,3631.7488,112464,Oceania
Micronesia (country),FSM,2003,0.8314543,3701.1326,112298,Oceania
Micronesia (country),FSM,2004,0.8175797,3594.5771,111939,Oceania
Micronesia (country),FSM,2005,0.8088961,3710.1985,111420,Oceania
Micronesia (country),FSM,2006,0.79482603,3717.6577,110739,Oceania
Micronesia (country),FSM,2007,0.79829085,3684.2021,109896,Oceania
Micronesia (country),FSM,2008,0.8234747,3622.0488,108947,Oceania
Micronesia (country),FSM,2009,0.8613756,3702.3613,107968,Oceania
Micronesia (country),FSM,2010,0.8823306,3780.2512,107559,Oceania
Micronesia (country),FSM,2011,0.879294,3917.4465,107712,Oceania
Micronesia (country),FSM,2012,0.9240009,3847.1475,107908,Oceania
Micronesia (country),FSM,2013,0.91391283,3696.7456,108133,Oceania
Micronesia (country),FSM,2014,0.9256071,3592.819,108407,Oceania
Micronesia (country),FSM,2015,0.8674808,3739.3596,108727,Oceania
Micronesia (country),FSM,2016,0.89197695,3774.032,109088,Oceania
Micronesia (country),FSM,2017,0.9473454,3838.0454,109495,Oceania
Micronesia (country),FSM,2018,1.0112604,3838.6406,109925,Oceania
Micronesia (country),FSM,2019,0.9607042,3965.0537,110293,Oceania
Micronesia (country),FSM,2020,0.9126051,3861.2932,110930,Oceania
Micronesia (country),FSM,2021,0.88896435,3955.7314,111635,Oceania
Micronesia (country),FSM,2022,0.90779126,3815.7947,112122,Oceania
Micronesia (country),FSM,2023,0.9258099,3841.2712,112646,Oceania
Micronesia (country),FSM,2024,0.9583979,3911.2664,113171,Oceania
Micronesia (country),FSM,2025,,3934.6426,113698,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,,9219.821,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,,9109.87,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,,9384.772,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,,9335.052,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,,9333.411,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,,9383.038,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,,9635.956,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,,9771.665,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,,9976.801,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,,10034.813,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,,10396.794,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,,10387.185,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,,10405.751,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,,10590.277,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,,11163.91,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,,11466.187,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,,11838.303,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,,12172.687,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,,12410.3545,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,,12328.591,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,,12644.528,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,,12878.663,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,,12998.824,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,12974.709,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,13125.957,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,13274.483,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,13660.665,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,13738.711,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,13857.697,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,13875.436,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,13261.545,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,13667.962,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,14260.882,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,14315.206,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,14391.406,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,,14512.003,,
Moldova,MDA,1990,0.2076371,15902.895,4451150,Europe
Moldova,MDA,1991,0.2059403,13342.06,4456609,Europe
Moldova,MDA,1992,0.21284127,9461.428,4455714,Europe
Moldova,MDA,1993,0.21520829,9363.593,4448241,Europe
Moldova,MDA,1994,0.21885917,6490.353,4434457,Europe
Moldova,MDA,1995,0.2238815,6428.84,4414216,Europe
Moldova,MDA,1996,0.2258723,6063.1406,4387653,Europe
Moldova,MDA,1997,0.2487238,6185.8394,4355537,Europe
Moldova,MDA,1998,0.2316294,5783.486,4318713,Europe
Moldova,MDA,1999,0.16290201,5597.4653,4278220,Europe
Moldova,MDA,2000,0.1716818,5727.079,4234969,Europe
Moldova,MDA,2001,0.18185997,6090.0347,4189769,Europe
Moldova,MDA,2002,0.18644275,6580.2783,4142937,Europe
Moldova,MDA,2003,0.2044458,7034.358,4095418,Europe
Moldova,MDA,2004,0.24314554,7573.6177,4046672,Europe
Moldova,MDA,2005,0.25223154,8161.4736,3988668,Europe
Moldova,MDA,2006,0.26628658,8577.028,3921320,Europe
Moldova,MDA,2007,0.32504147,8854.834,3851397,Europe
Moldova,MDA,2008,0.40697253,9563.698,3779503,Europe
Moldova,MDA,2009,0.38656187,9001.234,3706212,Europe
Moldova,MDA,2010,0.38100183,9649.951,3631990,Europe
Moldova,MDA,2011,0.4255745,10217.309,3557278,Europe
Moldova,MDA,2012,0.4149326,10158.386,3482629,Europe
Moldova,MDA,2013,0.39881954,11080.063,3408741,Europe
Moldova,MDA,2014,0.38064712,11641.121,3342715,Europe
Moldova,MDA,2015,0.29894167,11691.08,3287168,Europe
Moldova,MDA,2016,0.27572456,12377.366,3237798,Europe
Moldova,MDA,2017,0.30689943,13118.822,3193500,Europe
Moldova,MDA,2018,0.3502175,13895.504,3153779,Europe
Moldova,MDA,2019,0.32843217,14621.24,3112561,Europe
Moldova,MDA,2020,0.32347426,13559.26,3069135,Europe
Moldova,MDA,2021,0.33634627,15682.07,3023780,Europe
Moldova,MDA,2022,0.34913447,15350.3125,3039986,Europe
Moldova,MDA,2023,0.3831413,15980.566,3067072,Europe
Moldova,MDA,2024,0.4069944,16393.863,3034967,Europe
Moldova,MDA,2025,,17087.188,2996104,Europe
Mongolia,MNG,1990,0.35069576,6637.8193,2164578,Asia
Mongolia,MNG,1991,0.34515125,5874.2554,2202772,Asia
Mongolia,MNG,1992,0.20596698,5324.488,2239130,Asia
Mongolia,MNG,1993,0.121173866,5162.1,2273515,Asia
Mongolia,MNG,1994,0.13995823,5213.846,2305743,Asia
Mongolia,MNG,1995,0.20213066,5457.685,2335717,Asia
Mongolia,MNG,1996,0.1799251,5494.3213,2363469,Asia
Mongolia,MNG,1997,0.1493949,5628.1064,2389133,Asia
Mongolia,MNG,1998,0.13612083,5735.8438,2412793,Asia
Mongolia,MNG,1999,0.1224601,5829.1665,2434041,Asia
Mongolia,MNG,2000,0.12729041,5818.243,2455182,Asia
Mongolia,MNG,2001,0.13486063,5917.071,2477704,Asia
Mongolia,MNG,2002,0.13965113,6117.9824,2500074,Asia
Mongolia,MNG,2003,0.14619565,6463.7896,2521809,Asia
Mongolia,MNG,2004,0.1607006,7070.667,2542801,Asia
Mongolia,MNG,2005,0.1840314,7499.848,2563466,Asia
Mongolia,MNG,2006,0.22249423,8043.9966,2584761,Asia
Mongolia,MNG,2007,0.24373683,8750.134,2607976,Asia
Mongolia,MNG,2008,0.29156488,9379.8545,2634431,Asia
Mongolia,MNG,2009,0.23925175,9095.977,2665333,Asia
Mongolia,MNG,2010,0.34855938,9507.119,2701739,Asia
Mongolia,MNG,2011,0.42158854,10960.096,2745183,Asia
Mongolia,MNG,2012,0.4264193,12078.919,2795463,Asia
Mongolia,MNG,2013,0.41562757,13210.095,2851887,Asia
Mongolia,MNG,2014,0.3785461,13943.428,2913041,Asia
Mongolia,MNG,2015,0.36706924,13974.597,2976528,Asia
Mongolia,MNG,2016,0.34437907,13898.1455,3040815,Asia
Mongolia,MNG,2017,0.3285828,14401.537,3104371,Asia
Mongolia,MNG,2018,0.33348072,15230.241,3167714,Asia
Mongolia,MNG,2019,0.31955552,15790.696,3232118,Asia
Mongolia,MNG,2020,0.29220766,14801.342,3290786,Asia
Mongolia,MNG,2021,0.30540422,14792.251,3339676,Asia
Mongolia,MNG,2022,0.30444568,15310.435,3386015,Asia
Mongolia,MNG,2023,0.324281,16222.864,3431938,Asia
Mongolia,MNG,2024,0.35261044,16842.65,3475541,Asia
Mongolia,MNG,2025,,17772.535,3517097,Asia
Montenegro,MNE,1997,0.23718688,14638.736,633539,Europe
Montenegro,MNE,1998,0.22785495,15402.988,634099,Europe
Montenegro,MNE,1999,0.24063872,13993.357,634280,Europe
Montenegro,MNE,2000,0.27100348,14452.216,634198,Europe
Montenegro,MNE,2001,0.28200325,14552.496,634001,Europe
Montenegro,MNE,2002,0.29669735,14770.255,633767,Europe
Montenegro,MNE,2003,0.3799763,15076.651,633563,Europe
Montenegro,MNE,2004,0.43106413,15716.075,633756,Europe
Montenegro,MNE,2005,0.44199866,16348.899,634059,Europe
Montenegro,MNE,2006,0.42325035,17727.365,633876,Europe
Montenegro,MNE,2007,0.4795792,18966.453,633388,Europe
Montenegro,MNE,2008,0.5332558,20238.922,632855,Europe
Montenegro,MNE,2009,0.51633686,18984.938,632445,Europe
Montenegro,MNE,2010,0.49063298,19476.162,632088,Europe
Montenegro,MNE,2011,0.5063979,20110.486,632689,Europe
Montenegro,MNE,2012,0.47507313,19576.412,633546,Europe
Montenegro,MNE,2013,0.48344344,20201.291,633199,Europe
Montenegro,MNE,2014,0.4806335,20641.764,631377,Europe
Montenegro,MNE,2015,0.39902547,21131.842,628145,Europe
Montenegro,MNE,2016,0.3864659,21834.092,624246,Europe
Montenegro,MNE,2017,0.39646676,22513.781,620112,Europe
Montenegro,MNE,2018,0.41139066,23562.176,615798,Europe
Montenegro,MNE,2019,0.3690711,24585.115,611671,Europe
Montenegro,MNE,2020,0.36550862,20904.6,607934,Europe
Montenegro,MNE,2021,0.3932936,23689.979,603854,Europe
Montenegro,MNE,2022,0.35738614,25583.316,614649,Europe
Montenegro,MNE,2023,0.38477123,27243.404,633553,Europe
Montenegro,MNE,2024,0.38937917,28105.592,638481,Europe
Montenegro,MNE,2025,,28895.316,632730,Europe
Morocco,MAR,1990,0.49228805,4418.66,24375558,Africa
Morocco,MAR,1991,0.47512197,4656.126,24799016,Africa
Morocco,MAR,1992,0.49543944,4483.2495,25212469,Africa
Morocco,MAR,1993,0.45784774,4379.764,25614586,Africa
Morocco,MAR,1994,0.4559207,4771.093,26000824,Africa
Morocco,MAR,1995,0.5175029,4444.2285,26399431,Africa
Morocco,MAR,1996,0.5001126,4916.48,26808109,Africa
Morocco,MAR,1997,0.45298576,4766.1104,27213340,Africa
Morocco,MAR,1998,0.4460795,5033.9233,27621638,Africa
Morocco,MAR,1999,0.43036467,5043.665,28027188,Africa
Morocco,MAR,2000,0.38143063,5100.1157,28423439,Africa
Morocco,MAR,2001,0.35284403,5417.5786,28814646,Africa
Morocco,MAR,2002,0.35975346,5544.072,29198146,Africa
Morocco,MAR,2003,0.409586,5810.053,29571415,Africa
Morocco,MAR,2004,0.43456483,5996.39,29953021,Africa
Morocco,MAR,2005,0.42523187,6103.4224,30358145,Africa
Morocco,MAR,2006,0.4217761,6488.674,30771179,Africa
Morocco,MAR,2007,0.45487213,6620.5903,31186468,Africa
Morocco,MAR,2008,0.49451128,6901.9507,31606769,Africa
Morocco,MAR,2009,0.47062722,7063.727,32030779,Africa
Morocco,MAR,2010,0.4479682,7210.6367,32467009,Africa
Morocco,MAR,2011,0.45393482,7503.793,32912585,Africa
Morocco,MAR,2012,0.4329974,7628.644,33355246,Africa
Morocco,MAR,2013,0.44811708,7839.032,33787573,Africa
Morocco,MAR,2014,0.47468224,7951.7983,34204784,Africa
Morocco,MAR,2015,0.40341204,8198.809,34607590,Africa
Morocco,MAR,2016,0.39994714,8141.9404,35023459,Africa
Morocco,MAR,2017,0.4062203,8450.009,35446395,Africa
Morocco,MAR,2018,0.44887242,8611.75,35839760,Africa
Morocco,MAR,2019,0.43599275,8768.176,36210907,Africa
Morocco,MAR,2020,0.4241524,8054.563,36584208,Africa
Morocco,MAR,2021,0.4390374,8623.266,36954443,Africa
Morocco,MAR,2022,0.37197915,8690.448,37329068,Africa
Morocco,MAR,2023,0.38543314,8915.352,37712516,Africa
Morocco,MAR,2024,0.3987657,9162.747,38081176,Africa
Morocco,MAR,2025,,9495.405,38430774,Africa
Mozambique,MOZ,1990,0.908522,547.6228,13094535,Africa
Mozambique,MOZ,1991,0.91673726,563.5121,13352091,Africa
Mozambique,MOZ,1992,0.7040847,510.8228,13613314,Africa
Mozambique,MOZ,1993,0.63866657,549.04877,14051203,Africa
Mozambique,MOZ,1994,0.60275126,546.2097,15033852,Africa
Mozambique,MOZ,1995,0.5983349,525.4187,15960530,Africa
Mozambique,MOZ,1996,0.69871414,562.8575,16492484,Africa
Mozambique,MOZ,1997,0.74286366,612.3715,16949988,Africa
Mozambique,MOZ,1998,0.75811017,660.6502,17340463,Africa
Mozambique,MOZ,1999,0.7569408,722.30554,17734499,Africa
Mozambique,MOZ,2000,0.693112,711.9764,18129652,Africa
Mozambique,MOZ,2001,0.5722428,785.79016,18537735,Africa
Mozambique,MOZ,2002,0.54114574,842.64526,18958338,Africa
Mozambique,MOZ,2003,0.5475735,883.23914,19392477,Africa
Mozambique,MOZ,2004,0.5941331,934.134,19840312,Africa
Mozambique,MOZ,2005,0.60544324,970.38995,20304577,Africa
Mozambique,MOZ,2006,0.57301444,1041.8047,20787088,Africa
Mozambique,MOZ,2007,0.5891905,1095.1257,21287638,Africa
Mozambique,MOZ,2008,0.64635193,1141.9425,21819037,Africa
Mozambique,MOZ,2009,0.5756233,1178.7091,22391751,Africa
Mozambique,MOZ,2010,0.4960662,1224.2302,22999234,Africa
Mozambique,MOZ,2011,0.58118117,1275.5295,23649045,Africa
Mozambique,MOZ,2012,0.6373268,1338.516,24337849,Africa
Mozambique,MOZ,2013,0.61638975,1385.8325,25051613,Africa
Mozambique,MOZ,2014,0.5979806,1449.9293,25788473,Africa
Mozambique,MOZ,2015,0.46328962,1512.5997,26547576,Africa
Mozambique,MOZ,2016,0.32012716,1537.9086,27337107,Africa
Mozambique,MOZ,2017,0.3671321,1532.0073,28166397,Africa
Mozambique,MOZ,2018,0.39039856,1538.8351,29018647,Africa
Mozambique,MOZ,2019,0.37377134,1528.8899,29884378,Africa
Mozambique,MOZ,2020,0.32759082,1466.1248,30783685,Africa
Mozambique,MOZ,2021,0.34991452,1457.2354,31707798,Africa
Mozambique,MOZ,2022,0.36553228,1476.7344,32656242,Africa
Mozambique,MOZ,2023,0.37059316,1512.6672,33635163,Africa
Mozambique,MOZ,2024,0.3851207,1500.7076,34631767,Africa
Mozambique,MOZ,2025,,1450.9596,35631657,Africa
Myanmar,MMR,1990,0.120431066,775.32825,39817253,Asia
Myanmar,MMR,1991,0.11473987,759.2828,40394159,Asia
Myanmar,MMR,1992,0.11918949,821.32776,40950342,Asia
Myanmar,MMR,1993,0.14401305,859.3455,41502423,Asia
Myanmar,MMR,1994,0.18383577,911.46844,42055150,Asia
Myanmar,MMR,1995,0.20091319,962.2094,42605343,Asia
Myanmar,MMR,1996,0.2145998,1011.1599,43154858,Asia
Myanmar,MMR,1997,0.15398441,1054.7675,43708802,Asia
Myanmar,MMR,1998,0.19674763,1102.791,44257793,Asia
Myanmar,MMR,1999,0.22974601,1209.0165,44787727,Asia
Myanmar,MMR,2000,0.20724104,1359.9304,45290850,Asia
Myanmar,MMR,2001,0.13241227,1498.3116,45771140,Asia
Myanmar,MMR,2002,0.12177703,1661.7358,46232656,Asia
Myanmar,MMR,2003,0.16199933,1874.1713,46667191,Asia
Myanmar,MMR,2004,0.14024429,2110.2373,47068779,Asia
Myanmar,MMR,2005,0.13581909,2377.9026,47438362,Asia
Myanmar,MMR,2006,0.1409725,2669.327,47785141,Asia
Myanmar,MMR,2007,0.17055717,2968.3032,48125047,Asia
Myanmar,MMR,2008,0.23960099,3254.739,48390790,Asia
Myanmar,MMR,2009,0.24950424,3578.1743,48660458,Asia
Myanmar,MMR,2010,0.30182058,3893.7903,49024376,Asia
Myanmar,MMR,2011,0.33905888,4078.6123,49419825,Asia
Myanmar,MMR,2012,0.31277454,4340.9995,49837451,Asia
Myanmar,MMR,2013,0.28938287,4666.9536,50262658,Asia
Myanmar,MMR,2014,0.2954492,5006.507,50681635,Asia
Myanmar,MMR,2015,0.26167616,5313.886,51089060,Asia
Myanmar,MMR,2016,0.2756332,5580.9897,51495701,Asia
Myanmar,MMR,2017,0.27044314,5877.8745,51894939,Asia
Myanmar,MMR,2018,0.23260145,6201.263,52272250,Asia
Myanmar,MMR,2019,0.23371619,6562.989,52640718,Asia
Myanmar,MMR,2020,0.25957486,5926.8345,53016525,Asia
Myanmar,MMR,2021,0.23997954,5178.4473,53387103,Asia
Myanmar,MMR,2022,0.20203465,5350.4766,53756791,Asia
Myanmar,MMR,2023,0.20714305,5364.138,54133800,Asia
Myanmar,MMR,2024,0.22660407,5276.2944,54500086,Asia
Myanmar,MMR,2025,,5137.1006,54850648,Asia
Namibia,NAM,1990,0.55029047,7281.779,1369309,Africa
Namibia,NAM,1991,0.5286088,7618.333,1415689,Africa
Namibia,NAM,1992,0.54897285,7911.0103,1461324,Africa
Namibia,NAM,1993,0.51653534,7541.561,1508698,Africa
Namibia,NAM,1994,0.5383613,7437.3354,1556315,Africa
Namibia,NAM,1995,0.55070573,7506.105,1602181,Africa
Namibia,NAM,1996,0.52548254,7538.925,1646107,Africa
Namibia,NAM,1997,0.5162614,7656.325,1689274,Africa
